budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
17000000,Action,Drama,Thriller,92198,en,Endgame Entertainment,Maguire Entertainment,Ram Bergman Productions,United States of America,9/2/2011,12355798,105,Seeking Justice,3
44000000,Action,Comedy,,119141,en,Columbia Pictures,Point Grey Pictures,,United States of America,12/25/2014,12342632,112,The Interview,4
14000000,Comedy,,,128975,en,Paramount Pictures,United Artists,Metro-Goldwyn-Mayer (MGM),United States of America,2/20/2015,12314651,93,Hot Tub Time Machine 2,2
15000000,Drama,Thriller,,240,en,TriStar Pictures,,,United States of America,3/3/1995,12201255,103,Hideaway,2
24000000,Drama,Thriller,,116161,en,Likely Story,Media Rights Capital,Annapurna Pictures,United States of America,5/19/2014,12096300,134,Foxcatcher,4.5
12000000,Drama,Horror,Thriller,101088,en,Fox Searchlight Pictures,Scott Free Productions,Indian Paintbrush,United States of America,2/28/2013,12077441,99,Stoker,3.5
15000000,Adventure,Crime,Drama,41863,en,The Javelina Film Company,EuropaCorp,,United States of America,11/17/2005,12036149,121,The Three Burials of Melquiades Estrada,3.5
250000,Comedy,Drama,Romance,1639,en,Miramax Films,View Askew Productions,,United States of America,4/4/1997,12021272,113,Chasing Amy,5
10000000,Horror,Drama,Thriller,4020,en,Lakeshore Entertainment,Alphaville Films,,United States of America,12/22/2000,12008642,111,The Gift,4
25000000,Animation,Drama,Family,2559,en,Rankin/Bass Productions,NEST Family Entertainment,Rich Animation Studios,United States of America,3/19/1999,12000000,87,The King and I,3
6000000,Crime,Horror,Thriller,330,en,40 Acres & A Mule Filmworks,Savoy Pictures,,United States of America,5/24/1995,12000000,98,Tales from the Hood,3
15000000,Crime,Thriller,,5665,en,Lawrence Bender Productions,,,United States of America,9/7/2001,12000000,92,Knockaround Guys,3
15000000,Drama,Horror,Thriller,49205,en,Rogue Pictures,Intrepid Pictures,Biscayne Pictures,United States of America,11/10/2006,11992014,85,The Return,0.5
3000000,Comedy,Romance,,96565,en,Gary Sanchez Productions,BCDF Pictures,,United States of America,8/6/2012,11947954,87,Bachelorette,2
25000000,Comedy,Drama,,52375,en,Miramax Films,The Mark Gordon Company,Yari Film Group,United States of America,10/14/2006,11772461,116,The Hoax,3
3000000,Comedy,Documentary,Music,43708,en,Yari Film Group,,,United States of America,9/12/2005,11718595,100,Dave Chappelle's Block Party,3.5
10284523,Comedy,Drama,Romance,39414,en,Epsilon Motion Pictures,Hyde Park Films,Shopgirl,United States of America,10/21/2005,11588205,104,Shopgirl,4.5
2000000,Crime,Drama,,2908,en,Fox Searchlight Pictures,The Independent Film Channel Productions,IFC Films,United States of America,9/2/1999,11540607,118,Boys Don't Cry,4
50000000,Action,Thriller,Romance,71,en,Silver Pictures,Warner Bros.,,United States of America,11/3/1995,11534477,91,Fair Game,1
55000000,Action,Thriller,Crime,1427,en,Metro-Goldwyn-Mayer (MGM),Rysher Entertainment,,United States of America,1/9/1997,11466088,100,Turbulence,1.5
14000000,Comedy,,,107557,en,Paramount Pictures,Nickelodeon Movies,Anonymous Content,United States of America,10/25/2012,11417362,87,Fun Size,2.5
10000000,Animation,Action,Family,5460,en,Warner Bros. Pictures,Warner Bros. Animation,Cartoon Network Studios,United States of America,7/3/2002,11411644,77,The Powerpuff Girls Movie,3
20000000,Music,Comedy,Crime,7437,en,Universal Pictures,Spyglass Entertainment,Epsilon Motion Pictures,United States of America,4/16/2004,11341016,98,Connie and Carla,4
12000000,Comedy,Romance,Drama,55280,en,Sidney Kimmel Entertainment,Metro-Goldwyn-Mayer (MGM),Lars Productions,United States of America,10/12/2007,11293663,106,Lars and the Real Girl,4
70000000,Action,Comedy,Thriller,2835,en,Warner Bros.,Morgan Creek Productions,,United States of America,9/1/1999,11263966,101,Chill Factor,2
25000000,Drama,War,,58876,en,Paramount Pictures,Scott Rudin Productions,MTV Films,United States of America,3/28/2008,11207130,113,Stop-Loss,1
13000000,Adventure,Comedy,Drama,50923,en,Polish Brothers Construction,,,United States of America,10/15/2006,11130889,104,The Astronaut Farmer,4
20000000,Comedy,Romance,Crime,116799,en,Ghoulardi Film Company,Warner Bros.,IAC Films,United States of America,12/25/2014,11110975,148,Inherent Vice,4
1500000,Comedy,Drama,,38886,en,Destination Films,Samuel Goldwyn Films,Sony Pictures International,United States of America,10/5/2005,11098131,81,The Squid and the Whale,4
40000000,Action,Adventure,Drama,5880,en,Paramount Pictures,Extreme Productions,ApolloMedia Distribution,United States of America,11/27/2002,10959475,93,Extreme Ops,0.5
10000000,Comedy,Drama,Thriller,2583,en,October Films,Moonstone Entertainment,Elysian Dreams,United States of America,1/22/1999,10920544,118,Cookie's Fortune,4
15000000,Drama,,,51091,en,Paramount Classics,,,United States of America,12/8/2006,10903846,116,Black Snake Moan,2
8000000,Comedy,,,71248,en,Miramax Films,,,United States of America,9/3/2009,10848783,92,Extract,3.5
10000000,Comedy,Drama,Music,132496,en,Big Indie Pictures,ShivHans Pictures,,United States of America,3/19/2015,10835752,107,Danny Collins,3.5
23000000,Drama,,,3125,en,Columbia Pictures Corporation,,,United States of America,12/3/1999,10827816,102,The End of the Affair,4
20000000,Comedy,Drama,,1701,en,Fine Line Features,,,United States of America,8/26/1997,10686841,96,Deconstructing Harry,3
18500000,Adventure,Drama,Comedy,1884,en,Universal Pictures,Summit Entertainment,Rhino Films,United States of America,5/22/1998,10680275,118,Fear and Loathing in Las Vegas,4
45000000,Action,Science Fiction,,2807,en,TriStar Pictures,Baumgarten-Prophet Entertainment,,United States of America,8/5/1999,10667893,82,Universal Soldier: The Return,1
10831173,Drama,Comedy,,85881,en,Fox Searchlight Pictures,Next Wednesday Productions,Groundswell Productions,United States of America,3/18/2011,10654385,106,Win Win,3.5
13000000,Comedy,Drama,Romance,74275,en,EuropaCorp,,,United States of America,1/18/2009,10652035,98,I Love You Phillip Morris,3.5
8000000,Action,Thriller,Crime,72167,en,Chris Brinker Productions,Stage 6 Films,,United States of America,11/24/2009,10629321,118,The Boondock Saints II: All Saints Day,2.5
25000000,Drama,Crime,,72405,en,Saturn Films,Nu Image Films,Edward R. Pressman Film,United States of America,9/11/2009,10589102,122,The Bad Lieutenant: Port of Call - New Orleans,4
10000000,Comedy,,,2718,en,New Line Cinema,Capella International,KC Medien AG,United States of America,7/23/1999,10571408,98,Drop Dead Gorgeous,3
7000000,Comedy,Drama,Romance,58806,en,Miramax Films,Sherazade Film Development,Groundswell Productions,United States of America,4/11/2008,10569964,95,Smart People,2
50000000,Action,Drama,Thriller,1667,en,Warner Bros.,Arnold Kopelson Productions,,United States of America,11/7/1997,10541523,114,Mad City,5
47000000,Action,Western,Drama,78467,en,Warner Bros.,,,United States of America,6/18/2010,10539000,80,Jonah Hex,3
15000000,Drama,Comedy,Romance,2385,en,Warner Bros.,Baltimore Pictures,Kasdan Pictures,United States of America,11/25/1998,10443316,93,Home Fries,2.5
5000000,Comedy,,,111320,en,TriStar Pictures,Provident Films,Pure Flix Entertainment,United States of America,3/25/2014,10429707,98,Moms' Night Out,3
14000000,Comedy,Romance,,4141,en,Universal Studios,,,United States of America,2/2/2001,10424470,86,Head Over Heels,1
6000000,Drama,Romance,,3556,en,American Zoetrope,,,United States of America,4/21/1999,10409377,97,The Virgin Suicides,3
50000000,Drama,History,Romance,191,en,Hollywood Pictures,Cinergi Pictures Entertainment,,United States of America,10/13/1995,10382407,135,The Scarlet Letter,3
15000000,Drama,,,162596,en,Walt Disney Pictures,Walt Disney Productions,ESPN films,United States of America,9/23/2016,10367161,124,Queen of Katwe,4
20000000,Action,Comedy,Crime,50153,en,New Line Cinema,,,United States of America,1/5/2007,10337477,84,Code Name: The Cleaner,1.5
25000000,Drama,Thriller,,89490,en,Battleplan Productions,,,United States of America,9/16/2011,10324441,110,Straw Dogs,2.5
38000000,Action,Drama,,86,en,Hollywood Pictures,Largo Entertainment,Scott Free Productions,United States of America,2/2/1996,10300000,129,White Squall,4
7000000,Action,Comedy,,4895,en,Lionsgate,,,United States of America,11/16/2001,10229331,93,The Wash,2
100000,Drama,,,48711,en,Destination Films,,,United States of America,9/29/2006,10178331,111,Facing the Giants,4
80000000,Action,History,War,34536,en,Lawrence Bender Productions,Marty Katz Productions,,United States of America,8/12/2005,10166502,132,The Great Raid,4
8000000,Comedy,,,89194,en,Walt Disney Pictures,Rickshaw Productions,,United States of America,4/29/2011,10130000,104,Prom,3
28000000,Horror,Thriller,,89427,en,Incentive Filmed Entertainment,,,United States of America,9/2/2011,10126458,91,Shark Night,0.5
14000000,Thriller,,,127319,en,Dark Castle Entertainment,Anonymous Content,Open Road Films,United States of America,10/14/2014,10076790,108,The Loft,3.5
25000000,Comedy,Romance,Drama,691,en,TriStar Pictures,,,United States of America,4/19/1996,10070000,105,Mrs. Winterbourne,5
1000000,Horror,Thriller,,36533,en,Universal Pictures,,,United States of America,9/16/2005,10047674,90,Cry_Wolf,5
5000000,Mystery,Drama,Thriller,168286,en,Jon Shestack Productions,Awesomeness Films,,United States of America,3/2/2017,10025571,98,Before I Fall,4.5
1000000,Comedy,,,5222,en,Fox Searchlight Pictures,Eden Wurmfeld Films,Cineric,United States of America,4/21/2001,10013424,97,Kissing Jessica Stein,1
3000000,Drama,Crime,,6890,en,HBO Films,Fearmakers Studios,,United States of America,5/18/2003,10012022,81,Elephant,2.5
21000000,Romance,Drama,,5625,en,Punch Productions,Touchstone Pictures,Hyde Park Entertainment,United States of America,9/9/2002,10011050,117,Moonlight Mile,2
15000000,Drama,Comedy,Romance,3454,en,Columbia Pictures Corporation,,,United States of America,3/31/2000,9902115,94,Whatever It Takes,3
30000000,Comedy,Crime,Thriller,2387,en,Initial Entertainment Group (IEG),Interscope Communications,VBT Productions,United States of America,9/11/1998,9898412,100,Very Bad Things,3
50000000,Action,Thriller,Mystery,132,en,Paramount Pictures,,,United States of America,10/13/1995,9851610,95,Jade,2
13000000,Comedy,Crime,Drama,664,en,New Line Cinema,Miramax Films,,United States of America,4/3/1996,9789900,91,Faithful,3
10000000,Comedy,Drama,Romance,95309,en,Mandate Pictures,Indian Paintbrush,Anonymous Content,United States of America,6/22/2012,9636289,101,Seeking a Friend for the End of the World,4
17000000,Horror,Thriller,,96510,en,StudioCanal,Dark Castle Entertainment,Warner Bros.,United States of America,8/23/2012,9627492,82,The Apparition,2.5
12000000,Crime,Horror,Mystery,54274,en,TriStar Pictures,360 Pictures,,United States of America,7/27/2007,9620399,105,I Know Who Killed Me,1.5
36000000,Crime,Drama,Thriller,90870,en,Nu Image Films,Winkler Films,Millennium Films,United States of America,10/13/2011,9612469,91,Trespass,2.5
24000000,Comedy,Drama,Romance,55100,en,Scott Rudin Productions,I Could Never Ltd.,Bauer Martinez Studios,United States of America,5/11/2007,9576495,97,I Could Never Be Your Woman,4
3500000,Comedy,Romance,,804,en,Fox Searchlight Pictures,,,United States of America,8/26/1996,9482579,96,She's the One,3
22000000,Drama,,,80880,en,Stone Productions,Mimran Schur Pictures,,United States of America,10/7/2010,9479718,105,Stone,3
55000000,Drama,Thriller,,48326,en,Columbia Pictures Corporation,Rising Star,Relativity Media,United States of America,9/10/2006,9450897,125,All the King's Men,1.5
4000000,Comedy,Drama,Romance,5617,en,Slough Pond,double A Films,,United States of America,1/11/2002,9304609,104,Secretary,4.5
3500000,Comedy,,,2386,en,Artisan Entertainment,,,United States of America,11/25/1998,9247881,90,Ringmaster,1
5000000,Comedy,Crime,Drama,94896,en,Castle Rock Entertainment,Horsethief Pictures,Mandalay Vision,United States of America,4/27/2012,9206470,100,Bernie,2.5
1000000,Drama,Romance,Comedy,97870,en,Rhino Films,Such Much Films,,United States of America,5/2/2012,9138338,98,The Sessions,4.5
6000000,Drama,War,,141890,en,Participant Media,Focus Features,Red Crown Productions,United States of America,9/11/2015,9077700,137,Beasts of No Nation,4.5
6000000,Action,Comedy,Romance,3322,en,0,,,United States of America,3/1/2000,9000000,82,3 Strikes,3
13000000,Comedy,Thriller,,2806,en,Konrad Pictures,Dimension Films,Interscope Communications,United States of America,8/11/1999,8946237,96,Teaching Mrs. Tingle,3
8000000,Horror,Science Fiction,Thriller,162594,en,Twentieth Century-Fox,TSG Entertainment,,United States of America,9/1/2016,8810591,92,Morgan,4
15000000,Comedy,Music,,61255,en,Fox Atomic,,,United States of America,8/20/2008,8762890,102,The Rocker,3
500000,Drama,Comedy,,6867,en,Next Wednesday Productions,SenArt Films,,United States of America,1/26/2003,8679814,88,The Station Agent,5
40000000,Action,Comedy,Thriller,4774,en,Touchstone Pictures,,,United States of America,4/5/2002,8493890,85,Big Trouble,4
5000000,Horror,Thriller,Comedy,96448,en,Dimension Films,Mark Canton Productions,Intellectual Properties Worldwide,United States of America,5/11/2012,8493728,83,Piranha 3DD,1.5
24000000,Comedy,Drama,,3180,en,Touchstone Pictures,,,United States of America,12/25/1999,8434146,124,Play It to the Bone,3.5
20000000,Action,Thriller,,103366,en,Lionsgate,,,United States of America,5/7/2013,8352885,100,Hummingbird,4
28000000,Adventure,Comedy,Family,1583,en,Universal Pictures,The Bubble Factory,,United States of America,7/11/1997,8345056,86,A Simple Wish,3
50000000,Mystery,Thriller,Drama,39427,en,Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures,United States of America,9/24/2005,8342132,99,Stay,0.5
8000000,Drama,Horror,,4036,en,Saturn Films,,,United States of America,5/15/2000,8279017,92,Shadow of the Vampire,1
15000000,Drama,,,145418,en,Groundswell Productions,Inimitable Pictures,ShivHans Pictures,United States of America,10/27/2015,8235661,124,Trumbo,3
5000000,Thriller,Drama,,8950,en,Filmax Entertainment,Castelao Producciones,Canal+ Espa̱a,United States of America,2/9/2004,8203235,101,The Machinist,3
8169363,Crime,Drama,Thriller,89,en,Paramount Pictures,,,United States of America,11/22/1995,8175346,90,Nick of Time,4
4000000,Horror,Thriller,,53127,en,Lions Gate Films,L.I.F.T. Production,DMK Mediafonds International,United States of America,5/19/2006,8059140,102,Bug,1.5
14700000,Comedy,Drama,Romance,71823,en,Vivendi Entertainment,,,United States of America,9/6/2008,8049666,103,"New York, I Love You",4
13000000,Comedy,Romance,,1878,en,New Line Cinema,New Deal Productions,Gotham Entertainment Group,United States of America,5/8/1998,8026971,84,Woo,2
42000000,Crime,Drama,Science Fiction,198,en,Lightstorm Entertainment,,,United States of America,10/13/1995,7959291,145,Strange Days,1
300000,Music,Documentary,,6948,en,Paramount Pictures,MTV Films,,United States of America,1/23/2003,7808524,112,Tupac: Resurrection,5
9500000,Comedy,,,109895,en,Darko Entertainment,Aggregate Film,,United States of America,9/6/2013,7800000,88,Bad Words,4
8000000,Horror,Thriller,,56165,en,Summit Entertainment,,,United States of America,11/9/2007,7766240,98,P2,3.5
8700000,Animation,Science Fiction,Thriller,27904,en,Thousand Words,Warner Independent Pictures (WIP),Detour Filmproduction,United States of America,5/25/2006,7659918,100,A Scanner Darkly,2
17000000,Drama,,,271,en,Paramount Pictures,,,United States of America,3/17/1995,7603766,106,Losing Isaiah,2
10000000,Comedy,Drama,Mystery,130452,en,Scott Rudin Productions,A24,,United States of America,4/3/2015,7587485,97,While We're Young,4
20000000,Action,Crime,Thriller,170,en,United Artists,Suftley,,United States of America,9/14/1995,7563728,107,Hackers,3
20000000,Drama,Mystery,,36527,en,Miramax Films,Endgame Entertainment,Hart-Sharp Entertainment,United States of America,9/5/2005,7535331,100,Proof,4
41000000,Comedy,,,93287,en,Ingenious Media,Dune Entertainment,Fox 2000 Pictures,United States of America,10/13/2011,7448385,100,The Big Year,3
1500000,Drama,Crime,,175,en,Miramax Films,,,United States of America,7/28/1995,7412216,91,Kids,5
